year,scenario,scenario_geography,sector,technology,indicator,unit,price
2043,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,102.40197067527576
2044,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,103.32451095162959
2045,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,104.2638246875535
2046,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,105.22037353789803
2047,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,106.19463625584152
2048,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,107.18710949187742
2049,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,108.1983086380272
2050,WEO2021_APS,EU,Power,RenewablesCap,price,$/MWh,109.22876872029413
2021,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,140.25423728813558
2022,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,131.8867969953775
2023,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,124.46153496614713
2024,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,117.82779833089563
2025,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,111.86542781294669
2026,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,106.47741408801119
2027,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,101.58457886733672
2028,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,97.12165803843698
2029,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,93.03437383241058
2030,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,89.27721642764014
2031,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,88.25884513759102
2032,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,87.26344462852045
2033,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,86.29024636128788
2034,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,85.33851570289131
2035,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,84.40755007704159
2036,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,83.49667723448358
2037,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,82.60525363411544
2038,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,81.7326629267128
2039,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,80.87831453375067
2040,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,80.04164231443599
2041,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,79.22210331462948
2042,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,78.41917659184608
2043,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,77.63236211099144
2044,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,76.86117970591536
2045,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,76.10516810225063
2046,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,75.36388399735857
2047,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,74.63690119352553
2048,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,73.92380978084854
2049,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,73.22421536651873
2050,WEO2021_APS,Global,Power,CoalCap,price,$/MWh,72.53773834745762
2021,WEO2021_APS,Global,Power,GasCap,price,$/MWh,101.55367231638418
2022,WEO2021_APS,Global,Power,GasCap,price,$/MWh,98.93914687734448
2023,WEO2021_APS,Global,Power,GasCap,price,$/MWh,96.45586578002673
2024,WEO2021_APS,Global,Power,GasCap,price,$/MWh,94.09418865396937
2025,WEO2021_APS,Global,Power,GasCap,price,$/MWh,91.8453967238745
2026,WEO2021_APS,Global,Power,GasCap,price,$/MWh,89.70158525243271
2027,WEO2021_APS,Global,Power,GasCap,price,$/MWh,87.65557070285742
2028,WEO2021_APS,Global,Power,GasCap,price,$/MWh,85.7008103233336
2029,WEO2021_APS,Global,Power,GasCap,price,$/MWh,83.8313322565789
2030,WEO2021_APS,Global,Power,GasCap,price,$/MWh,82.04167460166317
2031,WEO2021_APS,Global,Power,GasCap,price,$/MWh,81.90363476778488
2032,WEO2021_APS,Global,Power,GasCap,price,$/MWh,81.76605867355009
2033,WEO2021_APS,Global,Power,GasCap,price,$/MWh,81.6289439860036
2034,WEO2021_APS,Global,Power,GasCap,price,$/MWh,81.49228838781275
2035,WEO2021_APS,Global,Power,GasCap,price,$/MWh,81.35608957713674
2036,WEO2021_APS,Global,Power,GasCap,price,$/MWh,81.22034526749746
2037,WEO2021_APS,Global,Power,GasCap,price,$/MWh,81.08505318765155
2038,WEO2021_APS,Global,Power,GasCap,price,$/MWh,80.95021108146366
2039,WEO2021_APS,Global,Power,GasCap,price,$/MWh,80.8158167077811
2040,WEO2021_APS,Global,Power,GasCap,price,$/MWh,80.68186784030964
2041,WEO2021_APS,Global,Power,GasCap,price,$/MWh,80.54836226749059
2042,WEO2021_APS,Global,Power,GasCap,price,$/MWh,80.4152977923791
2043,WEO2021_APS,Global,Power,GasCap,price,$/MWh,80.28267223252361
2044,WEO2021_APS,Global,Power,GasCap,price,$/MWh,80.15048341984657
2045,WEO2021_APS,Global,Power,GasCap,price,$/MWh,80.01872920052627
2046,WEO2021_APS,Global,Power,GasCap,price,$/MWh,79.88740743487989
2047,WEO2021_APS,Global,Power,GasCap,price,$/MWh,79.75651599724765
2048,WEO2021_APS,Global,Power,GasCap,price,$/MWh,79.62605277587811
2049,WEO2021_APS,Global,Power,GasCap,price,$/MWh,79.49601567281462
2050,WEO2021_APS,Global,Power,GasCap,price,$/MWh,79.36640260378286
2021,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,71.37476459510358
2022,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,74.0110418099706
2023,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,76.84953347029618
2024,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,79.914433623469
2025,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,83.23395625090541
2026,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,86.84120636129778
2027,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,90.77528785753105
2028,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,95.08272682440865
2029,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,99.81932022710059
2030,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,105.05256614191947
2031,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,106.29090680371027
2032,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,107.5587903838738
2033,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,108.85728684726061
2034,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,110.18751845842877
2035,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,111.55066301667738
2036,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,112.94795733421404
2037,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,114.3807009790455
2038,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,115.85026030639942
2039,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,117.35807280496427
2040,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,118.90565178700776
2041,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,120.49459145454014
2042,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,122.12657237717501
2043,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,123.8033674212552
2044,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,125.52684817421932
2045,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,127.29899191314946
2046,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,129.12188917204898
2047,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,130.99775196873736
2048,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,132.92892275943126
2049,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,134.91788419722823
2050,WEO2021_APS,Global,Power,HydroCap,price,$/MWh,136.96726977997093
2021,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,109.32203389830508
2022,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,110.17611228813558
2023,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,111.04364073134926
2024,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,111.92493946731233
2025,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,112.82033898305085
2026,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,113.73018042646254
2027,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,114.65481603968583
2028,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,115.5946096137816
2029,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,116.54993696596162
2030,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,117.52118644067795
2031,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,117.68463732585275
2032,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,117.84854350597232
2033,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,118.01290688603645
2034,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,118.17772938168734
2035,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,118.3430129192841
2036,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,118.50875943597777
2037,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,118.674970879787
2038,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,118.84164920967433
2039,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,119.00879639562325
2040,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,119.1764144187157
2041,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,119.34450527121035
2042,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,119.51307095662165
2043,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,119.68211348979935
2044,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,119.85163489700868
2045,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,120.02163721601154
2046,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,120.1921224961479
2047,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,120.36309279841839
2048,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,120.53455019556715
2049,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,120.70649677216566
2050,WEO2021_APS,Global,Power,NuclearCap,price,$/MWh,120.87893462469732
2021,WEO2021_APS,Global,Power,OilCap,price,$/MWh,101.55367231638418
2022,WEO2021_APS,Global,Power,OilCap,price,$/MWh,98.93914687734448
2023,WEO2021_APS,Global,Power,OilCap,price,$/MWh,96.45586578002673
2024,WEO2021_APS,Global,Power,OilCap,price,$/MWh,94.09418865396937
2025,WEO2021_APS,Global,Power,OilCap,price,$/MWh,91.8453967238745
2026,WEO2021_APS,Global,Power,OilCap,price,$/MWh,89.70158525243271
2027,WEO2021_APS,Global,Power,OilCap,price,$/MWh,87.65557070285742
2028,WEO2021_APS,Global,Power,OilCap,price,$/MWh,85.7008103233336
2029,WEO2021_APS,Global,Power,OilCap,price,$/MWh,83.8313322565789
2030,WEO2021_APS,Global,Power,OilCap,price,$/MWh,82.04167460166317
2031,WEO2021_APS,Global,Power,OilCap,price,$/MWh,81.90363476778488
2032,WEO2021_APS,Global,Power,OilCap,price,$/MWh,81.76605867355009
2033,WEO2021_APS,Global,Power,OilCap,price,$/MWh,81.6289439860036
2034,WEO2021_APS,Global,Power,OilCap,price,$/MWh,81.49228838781275
2035,WEO2021_APS,Global,Power,OilCap,price,$/MWh,81.35608957713674
2036,WEO2021_APS,Global,Power,OilCap,price,$/MWh,81.22034526749746
2037,WEO2021_APS,Global,Power,OilCap,price,$/MWh,81.08505318765155
2038,WEO2021_APS,Global,Power,OilCap,price,$/MWh,80.95021108146366
2039,WEO2021_APS,Global,Power,OilCap,price,$/MWh,80.8158167077811
2040,WEO2021_APS,Global,Power,OilCap,price,$/MWh,80.68186784030964
2041,WEO2021_APS,Global,Power,OilCap,price,$/MWh,80.54836226749059
2042,WEO2021_APS,Global,Power,OilCap,price,$/MWh,80.4152977923791
2043,WEO2021_APS,Global,Power,OilCap,price,$/MWh,80.28267223252361
2044,WEO2021_APS,Global,Power,OilCap,price,$/MWh,80.15048341984657
2045,WEO2021_APS,Global,Power,OilCap,price,$/MWh,80.01872920052627
2046,WEO2021_APS,Global,Power,OilCap,price,$/MWh,79.88740743487989
2047,WEO2021_APS,Global,Power,OilCap,price,$/MWh,79.75651599724765
2048,WEO2021_APS,Global,Power,OilCap,price,$/MWh,79.62605277587811
2049,WEO2021_APS,Global,Power,OilCap,price,$/MWh,79.49601567281462
2050,WEO2021_APS,Global,Power,OilCap,price,$/MWh,79.36640260378286
2021,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,71.37476459510358
2022,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,74.0110418099706
2023,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,76.84953347029618
2024,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,79.914433623469
2025,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,83.23395625090541
2026,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,86.84120636129778
2027,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,90.77528785753105
2028,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,95.08272682440865
2029,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,99.81932022710059
2030,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,105.05256614191947
2031,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,106.29090680371027
2032,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,107.5587903838738
2033,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,108.85728684726061
2034,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,110.18751845842877
2035,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,111.55066301667738
2036,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,112.94795733421404
2037,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,114.3807009790455
2038,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,115.85026030639942
2039,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,117.35807280496427
2040,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,118.90565178700776
2041,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,120.49459145454014
2042,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,122.12657237717501
2043,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,123.8033674212552
2044,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,125.52684817421932
2045,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,127.29899191314946
2046,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,129.12188917204898
2047,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,130.99775196873736
2048,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,132.92892275943126
2049,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,134.91788419722823
2050,WEO2021_APS,Global,Power,RenewablesCap,price,$/MWh,136.96726977997093
2021,WEO2021_APS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2022,WEO2021_APS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2023,WEO2021_APS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2024,WEO2021_APS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2025,WEO2021_APS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2026,WEO2021_APS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2027,WEO2021_APS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2028,WEO2021_APS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2029,WEO2021_APS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2030,WEO2021_APS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2031,WEO2021_APS,India,Power,CoalCap,price,$/MWh,61.865684996293176
2032,WEO2021_APS,India,Power,CoalCap,price,$/MWh,61.587010739553115
2033,WEO2021_APS,India,Power,CoalCap,price,$/MWh,61.310835803501305
2034,WEO2021_APS,India,Power,CoalCap,price,$/MWh,61.03712671509281
2035,WEO2021_APS,India,Power,CoalCap,price,$/MWh,60.765850596359066
2036,WEO2021_APS,India,Power,CoalCap,price,$/MWh,60.49697515124244
2037,WEO2021_APS,India,Power,CoalCap,price,$/MWh,60.23046865277881
2038,WEO2021_APS,India,Power,CoalCap,price,$/MWh,59.9662999306175
2039,WEO2021_APS,India,Power,CoalCap,price,$/MWh,59.70443835886808
2040,WEO2021_APS,India,Power,CoalCap,price,$/MWh,59.44485384426431
2041,WEO2021_APS,India,Power,CoalCap,price,$/MWh,59.18751681463546
2042,WEO2021_APS,India,Power,CoalCap,price,$/MWh,58.932398207675824
2043,WEO2021_APS,India,Power,CoalCap,price,$/MWh,58.679469460003396
2044,WEO2021_APS,India,Power,CoalCap,price,$/MWh,58.428702496499106
2045,WEO2021_APS,India,Power,CoalCap,price,$/MWh,58.18006971991826
2046,WEO2021_APS,India,Power,CoalCap,price,$/MWh,57.93354400076606
2047,WEO2021_APS,India,Power,CoalCap,price,$/MWh,57.6890986674295
2048,WEO2021_APS,India,Power,CoalCap,price,$/MWh,57.44670749655795
2049,WEO2021_APS,India,Power,CoalCap,price,$/MWh,57.20634470368532
2050,WEO2021_APS,India,Power,CoalCap,price,$/MWh,56.96798493408663
2021,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.69491525423729
2022,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.69491525423729
2023,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.69491525423729
2024,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.69491525423729
2025,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.69491525423729
2026,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.69491525423729
2027,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.69491525423729
2028,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.69491525423729
2029,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.69491525423729
2030,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.69491525423729
2031,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.41321188788206
2032,WEO2021_APS,India,Power,GasCap,price,$/MWh,101.13306489371664
2033,WEO2021_APS,India,Power,GasCap,price,$/MWh,100.85446140916095
2034,WEO2021_APS,India,Power,GasCap,price,$/MWh,100.57738871298194
2035,WEO2021_APS,India,Power,GasCap,price,$/MWh,100.30183422335732
2036,WEO2021_APS,India,Power,GasCap,price,$/MWh,100.0277854959711
2037,WEO2021_APS,India,Power,GasCap,price,$/MWh,99.75523022214013
2038,WEO2021_APS,India,Power,GasCap,price,$/MWh,99.48415622697127
2039,WEO2021_APS,India,Power,GasCap,price,$/MWh,99.21455146754857
2040,WEO2021_APS,India,Power,GasCap,price,$/MWh,98.9464040311498
2041,WEO2021_APS,India,Power,GasCap,price,$/MWh,98.67970213349172
2042,WEO2021_APS,India,Power,GasCap,price,$/MWh,98.41443411700384
2043,WEO2021_APS,India,Power,GasCap,price,$/MWh,98.15058844912981
2044,WEO2021_APS,India,Power,GasCap,price,$/MWh,97.8881537206562
2045,WEO2021_APS,India,Power,GasCap,price,$/MWh,97.62711864406779
2046,WEO2021_APS,India,Power,GasCap,price,$/MWh,97.36747205192933
2047,WEO2021_APS,India,Power,GasCap,price,$/MWh,97.1092028952929
2048,WEO2021_APS,India,Power,GasCap,price,$/MWh,96.85230024213074
2049,WEO2021_APS,India,Power,GasCap,price,$/MWh,96.59675327579266
2050,WEO2021_APS,India,Power,GasCap,price,$/MWh,96.34255129348796
2021,WEO2021_APS,India,Power,HydroCap,price,$/MWh,79.84934086629
2022,WEO2021_APS,India,Power,HydroCap,price,$/MWh,82.98068756692882
2023,WEO2021_APS,India,Power,HydroCap,price,$/MWh,86.3676544063953
2024,WEO2021_APS,India,Power,HydroCap,price,$/MWh,90.04287374283767
2025,WEO2021_APS,India,Power,HydroCap,price,$/MWh,94.04477924251933
2026,WEO2021_APS,India,Power,HydroCap,price,$/MWh,98.41895502124117
2027,WEO2021_APS,India,Power,HydroCap,price,$/MWh,103.21987965642366
2028,WEO2021_APS,India,Power,HydroCap,price,$/MWh,108.51320681829154
2029,WEO2021_APS,India,Power,HydroCap,price,$/MWh,114.37878556522622
2030,WEO2021_APS,India,Power,HydroCap,price,$/MWh,120.91471616895343
2031,WEO2021_APS,India,Power,HydroCap,price,$/MWh,122.44528219640854
2032,WEO2021_APS,India,Power,HydroCap,price,$/MWh,124.0150935066189
2033,WEO2021_APS,India,Power,HydroCap,price,$/MWh,125.62567913657499
2034,WEO2021_APS,India,Power,HydroCap,price,$/MWh,127.27864859889834
2035,WEO2021_APS,India,Power,HydroCap,price,$/MWh,128.97569724688364
2036,WEO2021_APS,India,Power,HydroCap,price,$/MWh,130.71861207454424
2037,WEO2021_APS,India,Power,HydroCap,price,$/MWh,132.50927799337362
2038,WEO2021_APS,India,Power,HydroCap,price,$/MWh,134.34968463217047
2039,WEO2021_APS,India,Power,HydroCap,price,$/MWh,136.2419337114968
2040,WEO2021_APS,India,Power,HydroCap,price,$/MWh,138.1882470502325
2041,WEO2021_APS,India,Power,HydroCap,price,$/MWh,140.1909752683518
2042,WEO2021_APS,India,Power,HydroCap,price,$/MWh,142.25260725759227
2043,WEO2021_APS,India,Power,HydroCap,price,$/MWh,144.3757805002429
2044,WEO2021_APS,India,Power,HydroCap,price,$/MWh,146.56329232600416
2045,WEO2021_APS,India,Power,HydroCap,price,$/MWh,148.81811220794268
2046,WEO2021_APS,India,Power,HydroCap,price,$/MWh,151.1433952111918
2047,WEO2021_APS,India,Power,HydroCap,price,$/MWh,153.54249672248054
2048,WEO2021_APS,India,Power,HydroCap,price,$/MWh,156.01898860510119
2049,WEO2021_APS,India,Power,HydroCap,price,$/MWh,158.57667694288972
2050,WEO2021_APS,India,Power,HydroCap,price,$/MWh,161.2196215586046
2021,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2022,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2023,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2024,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2025,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2026,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2027,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2028,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2029,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2030,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2031,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2032,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2033,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2034,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2035,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2036,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2037,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2038,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2039,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2040,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2041,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2042,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2043,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2044,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2045,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2046,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2047,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2048,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2049,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2050,WEO2021_APS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2021,WEO2021_APS,India,Power,OilCap,price,$/MWh,101.69491525423729
2022,WEO2021_APS,India,Power,OilCap,price,$/MWh,101.69491525423729
