year,scenario,scenario_geography,sector,technology,indicator,unit,price
2031,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,117.8145509209694
2032,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,118.56210517808213
2033,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,119.31920674371484
2034,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,120.08603969193925
2035,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,120.8627928594162
2036,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,121.64966000042804
2037,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,122.4468399480062
2038,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,123.25453678143631
2039,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,124.07296000043655
2040,WEO2019_SDS,Global,Power,NuclearCap,price,$/MWh,124.90232470632182
2019,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,92.91476531946586
2020,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,91.8209399007456
2021,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,90.75256862482746
2022,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,89.70877320524303
2023,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,88.68871530270052
2024,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,87.69159427946826
2025,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,86.71664510355775
2026,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,85.76313639117647
2027,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,84.83036857692333
2028,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,83.91767220210625
2029,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,83.02440631238022
2030,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,82.1499569566462
2031,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,81.29373577982246
2032,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,80.45517870271095
2033,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,79.63374468273362
2034,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,78.82891454981731
2035,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,78.04018991216458
2036,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,77.26709212706332
2037,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,76.50916133227021
2038,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,75.76595553384836
2039,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,75.03704974665784
2040,WEO2019_SDS,Global,Power,OilCap,price,$/MWh,74.32203518398684
2019,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,109.30329669611368
2020,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,111.63043428091588
2021,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,114.05882002014027
2022,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,116.59520844571026
2023,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,119.24696857100699
2024,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,122.02215539377106
2025,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,124.92959162125172
2026,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,127.9789613641876
2027,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,131.18091789578912
2028,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,134.54720800221912
2029,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,138.090815983397
2030,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,141.8261310248732
2031,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,145.76914248906766
2032,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,149.9376687146964
2033,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,154.3516262294295
2034,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,159.0333479563479
2035,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,164.00796114198883
2036,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,169.30383850500445
2037,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,174.9531397079233
2038,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,180.9924649774819
2039,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,187.46364894175767
2040,WEO2019_SDS,Global,Power,RenewablesCap,price,$/MWh,194.4147310784097
2019,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2020,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2021,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2022,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2023,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2024,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2025,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2026,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2027,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2028,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2029,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2030,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2031,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2032,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2033,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2034,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2035,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2036,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2037,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2038,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2039,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2040,WEO2019_SDS,India,Power,CoalCap,price,$/MWh,67.79661016949153
2019,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2020,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2021,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2022,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2023,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2024,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2025,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2026,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2027,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2028,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2029,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2030,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2031,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2032,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2033,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2034,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2035,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2036,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2037,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2038,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2039,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2040,WEO2019_SDS,India,Power,GasCap,price,$/MWh,107.34463276836158
2019,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,108.69149682708439
2020,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,111.16620125483838
2021,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,113.75622006681367
2022,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,116.46980552656487
2023,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,119.31601655078383
2024,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,122.30481974047453
2025,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,125.44720598693416
2026,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,128.75532552756044
2027,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,132.24264494946115
2028,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,135.9241304178799
2029,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,139.81646238626627
2030,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,143.93828828460036
2031,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,148.31052126129663
2032,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,152.9566950778388
2033,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,157.90338786818992
2034,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,163.18073087384997
2035,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,168.82302272195003
2036,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,174.86947570679882
2037,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,181.36512839842405
2038,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,188.3619694949287
2039,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,195.92033225442907
2040,WEO2019_SDS,India,Power,HydroCap,price,$/MWh,204.1106386862456
2019,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2020,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2021,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2022,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2023,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2024,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2025,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2026,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2027,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2028,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2029,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2030,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2031,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2032,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2033,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2034,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2035,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2036,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2037,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2038,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2039,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2040,WEO2019_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2019,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2020,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2021,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2022,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2023,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2024,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2025,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2026,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2027,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2028,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2029,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2030,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2031,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2032,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2033,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2034,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2035,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2036,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2037,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2038,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2039,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2040,WEO2019_SDS,India,Power,OilCap,price,$/MWh,107.34463276836158
2019,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,108.69149682708439
2020,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,111.16620125483838
2021,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,113.75622006681367
2022,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,116.46980552656487
2023,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,119.31601655078383
2024,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,122.30481974047453
2025,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,125.44720598693416
2026,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,128.75532552756044
2027,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,132.24264494946115
2028,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,135.9241304178799
2029,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,139.81646238626627
2030,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,143.93828828460036
2031,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,148.31052126129663
2032,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,152.9566950778388
2033,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,157.90338786818992
2034,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,163.18073087384997
2035,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,168.82302272195003
2036,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,174.86947570679882
2037,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,181.36512839842405
2038,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,188.3619694949287
2039,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,195.92033225442907
2040,WEO2019_SDS,India,Power,RenewablesCap,price,$/MWh,204.1106386862456
2019,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,87.09050713405239
2020,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,84.80723541205492
2021,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,82.64062720866892
2022,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,80.58196389795052
2023,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,78.6233744981447
2024,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,76.75773510373061
2025,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,74.97858230373888
2026,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,73.28003836845282
2027,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,71.65674637964955
2028,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,70.103813795918
2029,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,68.61676320057276
2030,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,67.19148918781019
2031,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,65.82422051276416
2032,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,64.51148677061471
2033,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,63.25008898485179
2034,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,62.03707357990309
2035,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,60.869709292336054
2036,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,59.745466640713126
2037,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,58.66199962929688
2038,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,57.61712940708429
2039,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,56.608829642642526
2040,WEO2019_SDS,United States,Power,CoalCap,price,$/MWh,55.635213408175396
2019,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,57.68243056394453
2020,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,56.52103934438763
2021,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,55.40549251508216
2022,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,54.33312814369059
2023,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,53.30148646995171
2024,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,52.30829106977288
2025,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,51.35143208667798
2026,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,50.42895127064432
2027,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,49.53902860106255
2028,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,48.679970301527476
2029,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,47.85019808038882
2030,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,47.04823945325777
2031,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,46.27271902262832
2032,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,45.52235060596782
2033,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,44.79593011750105
2034,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,44.09232912082085
2035,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,43.410488979710216
2036,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,42.74941554340699
2037,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,42.10817431019475
2038,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,41.48588601983786
2039,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,40.88172263114353
2040,WEO2019_SDS,United States,Power,GasCap,price,$/MWh,40.29490364595396
2019,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,112.56448047166582
2020,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,114.92611921898946
2021,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,117.38897745368
2022,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,119.95970506066328
2023,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,122.645547476279
2024,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,125.4544138857978
2025,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,128.39495501187739
2026,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,131.4766521053489
2027,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,134.70991906674445
2028,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,138.10622001592682
2029,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,141.67820510667462
2030,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,145.4398679771433
2031,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,149.40672896701994
2032,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,153.59604915880527
2033,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,158.0270814678543
2034,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,162.72136648505818
2035,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,167.70308266288578
2036,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,172.9994628586454
2037,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,178.64129238318148
2038,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,184.66350778853817
2039,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,191.10592099617114
2040,WEO2019_SDS,United States,Power,HydroCap,price,$/MWh,198.01410048175768
2019,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,118.38726245505906
2020,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,118.64462606909179
2021,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,118.90311109320747
2022,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,119.16272487288694
2023,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,119.4234748179042
2024,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,119.68536840303118
2025,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,119.94841316875214
2026,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,120.21261672198726
2027,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,120.4779867368261
2028,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,120.74453095527039
2029,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,121.0122571879872
2030,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,121.28117331507161
2031,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,121.5512872868201
2032,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,121.82260712451391
2033,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,122.09514092121302
2034,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,122.36889684256104
2035,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,122.6438831276005
2036,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,122.9201080895996
2037,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,123.19758011688988
2038,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,123.47630767371543
2039,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,123.75629930109349
2040,WEO2019_SDS,United States,Power,NuclearCap,price,$/MWh,124.03756361768687
2019,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,57.68243056394453
2020,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,56.52103934438763
2021,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,55.40549251508216
2022,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,54.33312814369059
2023,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,53.30148646995171
2024,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,52.30829106977288
2025,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,51.35143208667798
2026,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,50.42895127064432
2027,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,49.53902860106255
2028,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,48.679970301527476
2029,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,47.85019808038882
2030,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,47.04823945325777
2031,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,46.27271902262832
2032,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,45.52235060596782
2033,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,44.79593011750105
2034,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,44.09232912082085
2035,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,43.410488979710216
2036,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,42.74941554340699
2037,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,42.10817431019475
2038,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,41.48588601983786
2039,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,40.88172263114353
2040,WEO2019_SDS,United States,Power,OilCap,price,$/MWh,40.29490364595396
2019,WEO2019_SDS,United States,Power,RenewablesCap,price,$/MWh,112.56448047166582
2020,WEO2019_SDS,United States,Power,RenewablesCap,price,$/MWh,114.92611921898946
2021,WEO2019_SDS,United States,Power,RenewablesCap,price,$/MWh,117.38897745368
2022,WEO2019_SDS,United States,Power,RenewablesCap,price,$/MWh,119.95970506066328
2023,WEO2019_SDS,United States,Power,RenewablesCap,price,$/MWh,122.645547476279
2024,WEO2019_SDS,United States,Power,RenewablesCap,price,$/MWh,125.4544138857978
2025,WEO2019_SDS,United States,Power,RenewablesCap,price,$/MWh,128.39495501187739
2026,WEO2019_SDS,United States,Power,RenewablesCap,price,$/MWh,131.4766521053489
