scenario_geography,country,country_iso,reg_count,scenario_geography_newname
Emerging market and developing economies,Belarus,BY,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Bulgaria,BG,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Georgia,GE,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Kazakhstan,KZ,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Serbia,RS,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Montenegro,ME,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Romania,RO,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Tajikistan,TJ,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Turkmenistan,TM,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Ukraine,UA,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Uzbekistan,UZ,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Hungary,HU,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Poland,PL,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Russia,EU,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Russia,RU,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Aruba,AW,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Bahrain,BH,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Barbados,BB,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Belize,BZ,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Bolivia,BO,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Colombia,CO,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Costa Rica,CR,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Dominica,DM,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Dominican Republic,DO,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Ecuador,EC,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,El Salvador,SV,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Grenada,GD,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Guatemala,GT,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Guyana,GY,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Haiti,HT,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Honduras,HN,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Iraq,IQ,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Jamaica,JM,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Jordan,JO,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Kuwait,KW,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Lebanon,LB,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Marshall Islands,MH,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Mexico,MX,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Nicaragua,NI,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Oman,OM,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Panama,PA,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Paraguay,PY,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Peru,PE,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Qatar,QA,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Congo,CG,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Saudi Arabia,SA,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Suriname,SR,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Trinidad and Tobago,TT,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Tuvalu,TV,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Uruguay,UY,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Venezuela,VE,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Yemen,YE,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Iran,IR,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Syria,SY,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Tanzania,TZ,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Nauru,NR,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Moldova,MD,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Guinea-Bissau,GW,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Antigua And Barbuda,AG,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Bahamas,BS,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Bosnia Herzegovina,BA,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Cape Verde,CV,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Central African Republic,CF,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Congo DR,CD,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Cote d'Ivoire,CI,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Kyrgyz Rep,KG,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Gambia,GM,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Lao PDR,LA,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Macedonia,MK,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Micronesia (Federated States of),FM,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Sao Tome and Principe,ST,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Turkey,TR,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,United Arab Emirates,AE,149,EmergingMarketAndDevelopingEconomies
European Union,Austria,AT,28,EuropeanUnion
European Union,Belgium,BE,28,EuropeanUnion
European Union,Bulgaria,BG,28,EuropeanUnion
European Union,Croatia,HR,28,EuropeanUnion
European Union,Cyprus,CY,28,EuropeanUnion
European Union,Czech Republic,CZ,28,EuropeanUnion
European Union,Denmark,DK,28,EuropeanUnion
European Union,Estonia,EE,28,EuropeanUnion
European Union,Finland,FI,28,EuropeanUnion
European Union,France,FR,28,EuropeanUnion
European Union,Germany,DE,28,EuropeanUnion
European Union,Greece,GR,28,EuropeanUnion
European Union,Hungary,HU,28,EuropeanUnion
European Union,Ireland,IE,28,EuropeanUnion
European Union,Italy,IT,28,EuropeanUnion
European Union,Latvia,LV,28,EuropeanUnion
European Union,Lithuania,LT,28,EuropeanUnion
European Union,Luxembourg,LU,28,EuropeanUnion
European Union,Malta,MT,28,EuropeanUnion
European Union,Netherlands,NL,28,EuropeanUnion
European Union,Poland,PL,28,EuropeanUnion
European Union,Portugal,PT,28,EuropeanUnion
European Union,Romania,RO,28,EuropeanUnion
European Union,Slovakia,SK,28,EuropeanUnion
European Union,Slovenia,SI,28,EuropeanUnion
European Union,Spain,ES,28,EuropeanUnion
European Union,Sweden,SE,28,EuropeanUnion
European Union,United Kingdom,GB,28,EuropeanUnion
Middle East,Bahrain,BH,12,MiddleEast
Middle East,Iran,IR,12,MiddleEast
Middle East,Iraq,IQ,12,MiddleEast
Middle East,Jordan,JO,12,MiddleEast
Middle East,Kuwait,KW,12,MiddleEast
Middle East,Lebanon,LB,12,MiddleEast
Middle East,Oman,OM,12,MiddleEast
Middle East,Qatar,QA,12,MiddleEast
Middle East,Saudi Arabia,SA,12,MiddleEast
Middle East,Syria,SY,12,MiddleEast
Middle East,United Arab Emirates,AE,12,MiddleEast
Middle East,Yemen,YE,12,MiddleEast
United States,United States,US,1,UnitedStates
Non-OECD,Afghanistan,AF,245,Non-OECD
Non-OECD,Albania,AL,245,Non-OECD
Non-OECD,Algeria,DZ,245,Non-OECD
Non-OECD,American Samoa,AS,245,Non-OECD
Non-OECD,Andorra,AD,245,Non-OECD
Non-OECD,Angola,AO,245,Non-OECD
Non-OECD,Anguilla,AI,245,Non-OECD
Non-OECD,Antigua And Barbuda,AG,245,Non-OECD
Non-OECD,Argentina,AR,245,Non-OECD
Non-OECD,Armenia,AM,245,Non-OECD
Non-OECD,Aruba,AW,245,Non-OECD
Non-OECD,Azerbaijan,AZ,245,Non-OECD
Non-OECD,Bahamas,BS,245,Non-OECD
Non-OECD,Bahrain,BH,245,Non-OECD
Non-OECD,Bangladesh,BD,245,Non-OECD
Non-OECD,Barbados,BB,245,Non-OECD
Non-OECD,Belarus,BY,245,Non-OECD
Non-OECD,Belize,BZ,245,Non-OECD
Non-OECD,Benin,BJ,245,Non-OECD
Non-OECD,Bermuda,BM,245,Non-OECD
Non-OECD,Bhutan,BT,245,Non-OECD
Non-OECD,Bolivia,BO,245,Non-OECD
Non-OECD,Bosnia and Herzegovina,BA,245,Non-OECD
Non-OECD,Botswana,BW,245,Non-OECD
Non-OECD,Brazil,BR,245,Non-OECD
Non-OECD,British Virgin Islands,VG,245,Non-OECD
Non-OECD,Brunei Darussalam,BN,245,Non-OECD
Non-OECD,Bulgaria,BG,245,Non-OECD
Non-OECD,Burkina Faso,BF,245,Non-OECD
Non-OECD,Burundi,BI,245,Non-OECD
Non-OECD,Cambodia,KH,245,Non-OECD
Non-OECD,Cameroon,CM,245,Non-OECD
Non-OECD,Cape Verde,CV,245,Non-OECD
Non-OECD,Cayman Islands,KY,245,Non-OECD
Non-OECD,Chad,TD,245,Non-OECD
Non-OECD,China,CN,245,Non-OECD
Non-OECD,Colombia,CO,245,Non-OECD
Non-OECD,Cook Islands,CK,245,Non-OECD
Non-OECD,Costa Rica,CR,245,Non-OECD
Non-OECD,Croatia,HR,245,Non-OECD
Non-OECD,Cuba,CU,245,Non-OECD
Non-OECD,Curacao,CW,245,Non-OECD
Non-OECD,Cyprus,CY,245,Non-OECD
Non-OECD,Democratic Republic of the Congo,CD,245,Non-OECD
Non-OECD,Djibouti,DJ,245,Non-OECD
Non-OECD,Dominica,DM,245,Non-OECD
Non-OECD,Dominican Republic,DO,245,Non-OECD
Non-OECD,Ecuador,EC,245,Non-OECD
Non-OECD,Egypt,EG,245,Non-OECD
Non-OECD,El Salvador,SV,245,Non-OECD
Non-OECD,Equatorial Guinea,GQ,245,Non-OECD
Non-OECD,Eritrea,ER,245,Non-OECD
Non-OECD,Ethiopia,ET,245,Non-OECD
Non-OECD,Faroe Islands,FO,245,Non-OECD
Non-OECD,Fiji,FJ,245,Non-OECD
Non-OECD,French Guiana,GF,245,Non-OECD
Non-OECD,French Polynesia,PF,245,Non-OECD
Non-OECD,Gabon,GA,245,Non-OECD
Non-OECD,Gambia,GM,245,Non-OECD
Non-OECD,Georgia,GE,245,Non-OECD
Non-OECD,Ghana,GH,245,Non-OECD
Non-OECD,Gibraltar,GI,245,Non-OECD
Non-OECD,Greenland,GL,245,Non-OECD
Non-OECD,Grenada,GD,245,Non-OECD
Non-OECD,Guadeloupe,GP,245,Non-OECD
Non-OECD,Guam,GU,245,Non-OECD
Non-OECD,Guatemala,GT,245,Non-OECD
Non-OECD,Guernsey,GG,245,Non-OECD
Non-OECD,Guinea,GN,245,Non-OECD
Non-OECD,GuineaBissau,GW,245,Non-OECD
Non-OECD,Guyana,GY,245,Non-OECD
Non-OECD,Haiti,HT,245,Non-OECD
Non-OECD,Honduras,HN,245,Non-OECD
Non-OECD,Hong Kong Special Administrative Region of China,HK,245,Non-OECD
Non-OECD,India,IN,245,Non-OECD
Non-OECD,Indonesia,ID,245,Non-OECD
Non-OECD,Iran (Islamic Republic of Iran),IR,245,Non-OECD
Non-OECD,Iraq,IQ,245,Non-OECD
Non-OECD,Islamic Republic of Mauritania,MR,245,Non-OECD
Non-OECD,Isle of Man,IM,245,Non-OECD
Non-OECD,Ivory Coast,CI,245,Non-OECD
Non-OECD,Jamaica,JM,245,Non-OECD
Non-OECD,Jersey,JE,245,Non-OECD
Non-OECD,Jordan,JO,245,Non-OECD
Non-OECD,Kazakhstan,KZ,245,Non-OECD
Non-OECD,Kenya,KE,245,Non-OECD
Non-OECD,Kiribati,KI,245,Non-OECD
Non-OECD,Kosovo,XK,245,Non-OECD
Non-OECD,Kuwait,KW,245,Non-OECD
Non-OECD,Kyrgyzstan,KG,245,Non-OECD
Non-OECD,Lao People's Democratic Republic,LA,245,Non-OECD
Non-OECD,Latvia,LV,245,Non-OECD
Non-OECD,Lebanon,LB,245,Non-OECD
Non-OECD,Lesotho,LS,245,Non-OECD
Non-OECD,Liberia,LR,245,Non-OECD
Non-OECD,Libyan Arab Jamahiriya,LY,245,Non-OECD
Non-OECD,Lithuania,LT,245,Non-OECD
Non-OECD,Macau Special Administrative Region of China,MO,245,Non-OECD
Non-OECD,Madagascar,MG,245,Non-OECD
Non-OECD,Malawi,MW,245,Non-OECD
Non-OECD,Malaysia,MY,245,Non-OECD
Non-OECD,Maldives,MV,245,Non-OECD
Non-OECD,Mali,ML,245,Non-OECD
Non-OECD,Malta,MT,245,Non-OECD
Non-OECD,Marshall Islands,MH,245,Non-OECD
Non-OECD,Martinique,MQ,245,Non-OECD
Non-OECD,Mauritius,MU,245,Non-OECD
Non-OECD,Mayotte,YT,245,Non-OECD
Non-OECD,Micronesia (Federated States of),FM,245,Non-OECD
Non-OECD,Mongolia,MN,245,Non-OECD
Non-OECD,Montenegro,ME,245,Non-OECD
Non-OECD,Morocco,MA,245,Non-OECD
Non-OECD,Mozambique,MZ,245,Non-OECD
Non-OECD,Myanmar,MM,245,Non-OECD
Non-OECD,Nepal,NP,245,Non-OECD
Non-OECD,New Caledonia,NC,245,Non-OECD
Non-OECD,Nicaragua,NI,245,Non-OECD
Non-OECD,Niger,NE,245,Non-OECD
Non-OECD,Nigeria,NG,245,Non-OECD
Non-OECD,Oman,OM,245,Non-OECD
Non-OECD,Pakistan,PK,245,Non-OECD
Non-OECD,Palau,PW,245,Non-OECD
Non-OECD,Panama,PA,245,Non-OECD
Non-OECD,Papua New Guinea,PG,245,Non-OECD
Non-OECD,Paraguay,PY,245,Non-OECD
Non-OECD,Peru,PE,245,Non-OECD
Non-OECD,Philippines,PH,245,Non-OECD
Non-OECD,Puerto Rico,PR,245,Non-OECD
Non-OECD,Qatar,QA,245,Non-OECD
Non-OECD,Republic of Congo,CG,245,Non-OECD
Non-OECD,Republic of Korea,KR,245,Non-OECD
Non-OECD,Republic of Macedonia,MK,245,Non-OECD
Non-OECD,Republic of Moldova,MD,245,Non-OECD
Non-OECD,Reunion,RE,245,Non-OECD
Non-OECD,Romania,RO,245,Non-OECD
Non-OECD,Russian Federation,RU,245,Non-OECD
Non-OECD,Rwanda,RW,245,Non-OECD
Non-OECD,Samoa,WS,245,Non-OECD
Non-OECD,Saudi Arabia,SA,245,Non-OECD
Non-OECD,Senegal,SN,245,Non-OECD
Non-OECD,Serbia,RS,245,Non-OECD
Non-OECD,Seychelles,SC,245,Non-OECD
Non-OECD,Sierra Leone,SL,245,Non-OECD
Non-OECD,Singapore,SG,245,Non-OECD
Non-OECD,Solomon Islands,SB,245,Non-OECD
Non-OECD,Somalia,SO,245,Non-OECD
Non-OECD,Somaliland,SO,245,Non-OECD
Non-OECD,South Africa,ZA,245,Non-OECD
Non-OECD,Sri Lanka,LK,245,Non-OECD
Non-OECD,Sudan,SD,245,Non-OECD
Non-OECD,Suriname,SR,245,Non-OECD
Non-OECD,Swaziland,SZ,245,Non-OECD
Non-OECD,Syrian Arab Republic,SY,245,Non-OECD
Non-OECD,Taiwan,TW,245,Non-OECD
Non-OECD,Tajikistan,TJ,245,Non-OECD
Non-OECD,Thailand,TH,245,Non-OECD
Non-OECD,TimorLeste,TL,245,Non-OECD
Non-OECD,Togo,TG,245,Non-OECD
Non-OECD,Tokelau,TK,245,Non-OECD
Non-OECD,Tonga,TO,245,Non-OECD
Non-OECD,Trinidad and Tobago,TT,245,Non-OECD
Non-OECD,Tunisia,TN,245,Non-OECD
Non-OECD,Turkmenistan,TM,245,Non-OECD
Non-OECD,Tuvalu,TV,245,Non-OECD
Non-OECD,Uganda,UG,245,Non-OECD
Non-OECD,Ukraine,UA,245,Non-OECD
Non-OECD,United Arab Emirates,AE,245,Non-OECD
Non-OECD,United Republic Of Tanzania,TZ,245,Non-OECD
Non-OECD,Uruguay,UY,245,Non-OECD
Non-OECD,Uzbekistan,UZ,245,Non-OECD
Non-OECD,Vanuatu,VU,245,Non-OECD
Non-OECD,Venezuela,VE,245,Non-OECD
Non-OECD,Vietnam,VN,245,Non-OECD
Non-OECD,Virgin Islands (US),VI,245,Non-OECD
Non-OECD,Yemen,YE,245,Non-OECD
Non-OECD,Zambia,ZM,245,Non-OECD
Non-OECD,Zimbabwe,ZW,245,Non-OECD
Non-OECD,AngolaCongo Republic Joint Development Area,AO,245,Non-OECD
Non-OECD,Brunei,BN,245,Non-OECD
Non-OECD,Comoros,KM,245,Non-OECD
Non-OECD,Congo Republic,CG,245,Non-OECD
Non-OECD,Cote d'Ivoire,CI,245,Non-OECD
Non-OECD,Falkland Islands,FK,245,Non-OECD
Non-OECD,Iran,IR,245,Non-OECD
Non-OECD,KuwaitSaudi Arabia Partitioned Neutral Zone,KW,245,Non-OECD
Non-OECD,Libya,LY,245,Non-OECD
Non-OECD,Malaysia  Thailand Joint Development Area,MY,245,Non-OECD
Non-OECD,Malaysia  Vietnam PM3 Commercial Arrangement Area,MY,245,Non-OECD
Non-OECD,Mauritania,MR,245,Non-OECD
Non-OECD,Russia,RU,245,Non-OECD
Non-OECD,South Sudan,SS,245,Non-OECD
Non-OECD,Syria,SY,245,Non-OECD
Non-OECD,Tanzania,TZ,245,Non-OECD
Non-OECD,Timor Sea Joint Petroleum Development Area,TL,245,Non-OECD
Non-OECD,Saint Barthelemy,BL,245,Non-OECD
Non-OECD,"Saint Helena,  Ascension and Tristan da Cunha",SH,245,Non-OECD
Non-OECD,Saint Kitts and Nevis,KN,245,Non-OECD
Non-OECD,Saint Lucia,LC,245,Non-OECD
Non-OECD,Saint Pierre and Miquelon,PM,245,Non-OECD
Non-OECD,Saint Vincent and the Grenadines,VC,245,Non-OECD
Non-OECD,Sint Maarten,MF,245,Non-OECD
Non-OECD,Antarctica,AQ,245,Non-OECD
Non-OECD,Bonaire,BQ,245,Non-OECD
Non-OECD,Bouvet Island,BV,245,Non-OECD
Non-OECD,British Indian Ocean Territory,IO,245,Non-OECD
Non-OECD,Central African Republic,CF,245,Non-OECD
Non-OECD,Christmas Island,CX,245,Non-OECD
Non-OECD,Cocos (Keeling) Islands,CC,245,Non-OECD
Non-OECD,Congo,CG,245,Non-OECD
Non-OECD,Falkland Islands (Malvinas),FK,245,Non-OECD
Non-OECD,French Southern Territories,TF,245,Non-OECD
Non-OECD,Heard Island and McDonald Mcdonald Islands,HM,245,Non-OECD
Non-OECD,Holy See (Vatican City State),VA,245,Non-OECD
Non-OECD,Hong Kong,HK,245,Non-OECD
Non-OECD,"Iran, Islamic Republic of",IR,245,Non-OECD
Non-OECD,"Korea, Democratic People's Republic of",KP,245,Non-OECD
Non-OECD,Liechtenstein,LI,245,Non-OECD
Non-OECD,Macao,MO,245,Non-OECD
Non-OECD,"Macedonia, the Former Yugoslav Republic of",MK,245,Non-OECD
Non-OECD,"Micronesia, Federated States of",FM,245,Non-OECD
Non-OECD,"Moldova, Republic of",MD,245,Non-OECD
Non-OECD,Monaco,MC,245,Non-OECD
Non-OECD,Montserrat,MS,245,Non-OECD
Non-OECD,Namibia,NA,245,Non-OECD
Non-OECD,Nauru,NR,245,Non-OECD
Non-OECD,Niue,NU,245,Non-OECD
Non-OECD,Norfolk Island,NF,245,Non-OECD
Non-OECD,Northern Mariana Islands,MP,245,Non-OECD
Non-OECD,"Palestine, State of",PS,245,Non-OECD
Non-OECD,Pitcairn,PN,245,Non-OECD
Non-OECD,Saint Helena,SH,245,Non-OECD
Non-OECD,Saint Martin (French part),MF,245,Non-OECD
Non-OECD,San Marino,SM,245,Non-OECD
Non-OECD,Sao Tome and Principe,ST,245,Non-OECD
Non-OECD,Sint Maarten (Dutch part),SX,245,Non-OECD
Non-OECD,South Georgia and the South Sandwich Islands,GS,245,Non-OECD
Non-OECD,Svalbard and Jan Mayen,SJ,245,Non-OECD
Non-OECD,"Taiwan, Province of China",TW,245,Non-OECD
Non-OECD,Turks and Caicos Islands,TC,245,Non-OECD
Non-OECD,United States Minor Outlying Islands,UM,245,Non-OECD
Non-OECD,Viet Nam,VN,245,Non-OECD
Non-OECD,US Virgin Islands,VI,245,Non-OECD
Non-OECD,Wallis and Futuna,WF,245,Non-OECD
Non-OECD,Western Sahara,EH,245,Non-OECD
Non-OECD,Aland Islands,AX,245,Non-OECD
North America,Canada,CA,3,NorthAmerica
North America,Mexico,MX,3,NorthAmerica
North America,United States,US,3,NorthAmerica
South Africa,South Africa,ZA,1,SouthAfrica
