scenario_geography,country_iso,reg_count,scenario_geography_newname,country
NonOECD,TK,217,Non-OECD,Tokelau
NonOECD,TO,217,Non-OECD,Tonga
NonOECD,TT,217,Non-OECD,Trinidad & Tobago
NonOECD,TN,217,Non-OECD,Tunisia
NonOECD,TM,217,Non-OECD,Turkmenistan
NonOECD,TV,217,Non-OECD,Tuvalu
NonOECD,UG,217,Non-OECD,Uganda
NonOECD,UA,217,Non-OECD,Ukraine
NonOECD,AE,217,Non-OECD,United Arab Emirates
NonOECD,TZ,217,Non-OECD,Tanzania
NonOECD,UY,217,Non-OECD,Uruguay
NonOECD,UZ,217,Non-OECD,Uzbekistan
NonOECD,VU,217,Non-OECD,Vanuatu
NonOECD,VE,217,Non-OECD,Venezuela
NonOECD,VN,217,Non-OECD,Vietnam
NonOECD,VI,217,Non-OECD,U.S. Virgin Islands
NonOECD,YE,217,Non-OECD,Yemen
NonOECD,ZM,217,Non-OECD,Zambia
NonOECD,ZW,217,Non-OECD,Zimbabwe
NonOECD,KM,217,Non-OECD,Comoros
NonOECD,FK,217,Non-OECD,Falkland Islands
NonOECD,SS,217,Non-OECD,South Sudan
NonOECD,BL,217,Non-OECD,St. Barthélemy
NonOECD,SH,217,Non-OECD,St. Helena
NonOECD,KN,217,Non-OECD,St. Kitts & Nevis
NonOECD,LC,217,Non-OECD,St. Lucia
NonOECD,PM,217,Non-OECD,St. Pierre & Miquelon
NonOECD,VC,217,Non-OECD,St. Vincent & Grenadines
NonOECD,MF,217,Non-OECD,Saint Martin (French part)
NonOECD,AQ,217,Non-OECD,Antarctica
NonOECD,BQ,217,Non-OECD,Caribbean Netherlands
NonOECD,BV,217,Non-OECD,Bouvet Island
NonOECD,IO,217,Non-OECD,British Indian Ocean Territory
NonOECD,CF,217,Non-OECD,Central African Republic
NonOECD,CX,217,Non-OECD,Christmas Island
NonOECD,CC,217,Non-OECD,Cocos (Keeling) Islands
NonOECD,TF,217,Non-OECD,French Southern Territories
NonOECD,HM,217,Non-OECD,Heard & McDonald Islands
NonOECD,VA,217,Non-OECD,Vatican City
NonOECD,KP,217,Non-OECD,North Korea
NonOECD,LI,217,Non-OECD,Liechtenstein
NonOECD,MC,217,Non-OECD,Monaco
NonOECD,MS,217,Non-OECD,Montserrat
NonOECD,NA,217,Non-OECD,Namibia
NonOECD,NR,217,Non-OECD,Nauru
NonOECD,NU,217,Non-OECD,Niue
NonOECD,NF,217,Non-OECD,Norfolk Island
NonOECD,MP,217,Non-OECD,Northern Mariana Islands
NonOECD,PS,217,Non-OECD,Palestinian Territories
NonOECD,PN,217,Non-OECD,Pitcairn Islands
NonOECD,SM,217,Non-OECD,San Marino
NonOECD,ST,217,Non-OECD,São Tomé & Príncipe
NonOECD,SX,217,Non-OECD,Sint Maarten
NonOECD,GS,217,Non-OECD,South Georgia & South Sandwich Islands
NonOECD,SJ,217,Non-OECD,Svalbard & Jan Mayen
NonOECD,TC,217,Non-OECD,Turks & Caicos Islands
NonOECD,UM,217,Non-OECD,United States Minor Outlying Islands (the)
NonOECD,WF,217,Non-OECD,Wallis & Futuna
NonOECD,EH,217,Non-OECD,Western Sahara
NonOECD,AX,217,Non-OECD,Åland Islands
NonOECDRest,AS,43,NonOECDRest,American Samoa
NonOECDRest,AD,43,NonOECDRest,Andorra
NonOECDRest,AI,43,NonOECDRest,Anguilla
NonOECDRest,FO,43,NonOECDRest,Faroe Islands
NonOECDRest,GL,43,NonOECDRest,Greenland
NonOECDRest,GU,43,NonOECDRest,Guam
NonOECDRest,GG,43,NonOECDRest,Guernsey
NonOECDRest,IM,43,NonOECDRest,Isle of Man
NonOECDRest,JE,43,NonOECDRest,Jersey
NonOECDRest,MH,43,NonOECDRest,Marshall Islands
NonOECDRest,YT,43,NonOECDRest,Mayotte
NonOECDRest,FM,43,NonOECDRest,Micronesia (Federated States of)
NonOECDRest,PR,43,NonOECDRest,Puerto Rico
NonOECDRest,TW,43,NonOECDRest,Taiwan
NonOECDRest,TK,43,NonOECDRest,Tokelau
NonOECDRest,TV,43,NonOECDRest,Tuvalu
NonOECDRest,VI,43,NonOECDRest,U.S. Virgin Islands
NonOECDRest,BL,43,NonOECDRest,St. Barthélemy
NonOECDRest,SH,43,NonOECDRest,St. Helena
NonOECDRest,PM,43,NonOECDRest,St. Pierre & Miquelon
NonOECDRest,AQ,43,NonOECDRest,Antarctica
NonOECDRest,BV,43,NonOECDRest,Bouvet Island
NonOECDRest,IO,43,NonOECDRest,British Indian Ocean Territory
NonOECDRest,CX,43,NonOECDRest,Christmas Island
NonOECDRest,CC,43,NonOECDRest,Cocos (Keeling) Islands
NonOECDRest,TF,43,NonOECDRest,French Southern Territories
NonOECDRest,HM,43,NonOECDRest,Heard & McDonald Islands
NonOECDRest,VA,43,NonOECDRest,Vatican City
NonOECDRest,LI,43,NonOECDRest,Liechtenstein
NonOECDRest,MC,43,NonOECDRest,Monaco
NonOECDRest,NR,43,NonOECDRest,Nauru
NonOECDRest,NU,43,NonOECDRest,Niue
NonOECDRest,NF,43,NonOECDRest,Norfolk Island
NonOECDRest,MP,43,NonOECDRest,Northern Mariana Islands
NonOECDRest,PS,43,NonOECDRest,Palestinian Territories
NonOECDRest,PN,43,NonOECDRest,Pitcairn Islands
NonOECDRest,SM,43,NonOECDRest,San Marino
NonOECDRest,SX,43,NonOECDRest,Sint Maarten
NonOECDRest,GS,43,NonOECDRest,South Georgia & South Sandwich Islands
NonOECDRest,SJ,43,NonOECDRest,Svalbard & Jan Mayen
NonOECDRest,UM,43,NonOECDRest,United States Minor Outlying Islands (the)
NonOECDRest,WF,43,NonOECDRest,Wallis & Futuna
NonOECDRest,AX,43,NonOECDRest,Åland Islands
Russia,RU,1,Russia,Russia
Non-OECD,AF,217,Non-OECD,Afghanistan
Non-OECD,AL,217,Non-OECD,Albania
Non-OECD,DZ,217,Non-OECD,Algeria
Non-OECD,AS,217,Non-OECD,American Samoa
Non-OECD,AD,217,Non-OECD,Andorra
Non-OECD,AO,217,Non-OECD,Angola
Non-OECD,AI,217,Non-OECD,Anguilla
Non-OECD,AG,217,Non-OECD,Antigua & Barbuda
Non-OECD,AR,217,Non-OECD,Argentina
Non-OECD,AM,217,Non-OECD,Armenia
Non-OECD,AW,217,Non-OECD,Aruba
Non-OECD,AZ,217,Non-OECD,Azerbaijan
Non-OECD,BS,217,Non-OECD,Bahamas
Non-OECD,BH,217,Non-OECD,Bahrain
Non-OECD,BD,217,Non-OECD,Bangladesh
Non-OECD,BB,217,Non-OECD,Barbados
Non-OECD,BY,217,Non-OECD,Belarus
Non-OECD,BZ,217,Non-OECD,Belize
Non-OECD,BJ,217,Non-OECD,Benin
Non-OECD,BM,217,Non-OECD,Bermuda
Non-OECD,BT,217,Non-OECD,Bhutan
Non-OECD,BO,217,Non-OECD,Bolivia
Non-OECD,BA,217,Non-OECD,Bosnia & Herzegovina
Non-OECD,BW,217,Non-OECD,Botswana
Non-OECD,BR,217,Non-OECD,Brazil
Non-OECD,VG,217,Non-OECD,British Virgin Islands
Non-OECD,BN,217,Non-OECD,Brunei
Non-OECD,BG,217,Non-OECD,Bulgaria
Non-OECD,BF,217,Non-OECD,Burkina Faso
Non-OECD,BI,217,Non-OECD,Burundi
Non-OECD,KH,217,Non-OECD,Cambodia
Non-OECD,CM,217,Non-OECD,Cameroon
Non-OECD,CV,217,Non-OECD,Cape Verde
Non-OECD,KY,217,Non-OECD,Cayman Islands
Non-OECD,TD,217,Non-OECD,Chad
Non-OECD,CN,217,Non-OECD,China
Non-OECD,CO,217,Non-OECD,Colombia
Non-OECD,CK,217,Non-OECD,Cook Islands
Non-OECD,CR,217,Non-OECD,Costa Rica
Non-OECD,HR,217,Non-OECD,Croatia
Non-OECD,CU,217,Non-OECD,Cuba
Non-OECD,CW,217,Non-OECD,Curaçao
Non-OECD,CY,217,Non-OECD,Cyprus
Non-OECD,CD,217,Non-OECD,Congo - Kinshasa
Non-OECD,DJ,217,Non-OECD,Djibouti
Non-OECD,DM,217,Non-OECD,Dominica
Non-OECD,DO,217,Non-OECD,Dominican Republic
Non-OECD,EC,217,Non-OECD,Ecuador
Non-OECD,EG,217,Non-OECD,Egypt
Non-OECD,SV,217,Non-OECD,El Salvador
Non-OECD,GQ,217,Non-OECD,Equatorial Guinea
Non-OECD,ER,217,Non-OECD,Eritrea
Non-OECD,ET,217,Non-OECD,Ethiopia
Non-OECD,FO,217,Non-OECD,Faroe Islands
Non-OECD,FJ,217,Non-OECD,Fiji
Non-OECD,GF,217,Non-OECD,French Guiana
Non-OECD,PF,217,Non-OECD,French Polynesia
Non-OECD,GA,217,Non-OECD,Gabon
Non-OECD,GM,217,Non-OECD,Gambia
Non-OECD,GE,217,Non-OECD,Georgia
Non-OECD,GH,217,Non-OECD,Ghana
Non-OECD,GI,217,Non-OECD,Gibraltar
Non-OECD,GL,217,Non-OECD,Greenland
Non-OECD,GD,217,Non-OECD,Grenada
Non-OECD,GP,217,Non-OECD,Guadeloupe
Non-OECD,GU,217,Non-OECD,Guam
Non-OECD,GT,217,Non-OECD,Guatemala
Non-OECD,GG,217,Non-OECD,Guernsey
Non-OECD,GN,217,Non-OECD,Guinea
Non-OECD,GW,217,Non-OECD,Guinea-Bissau
Non-OECD,GY,217,Non-OECD,Guyana
Non-OECD,HT,217,Non-OECD,Haiti
Non-OECD,HN,217,Non-OECD,Honduras
Non-OECD,HK,217,Non-OECD,Hong Kong SAR China
Non-OECD,IN,217,Non-OECD,India
Non-OECD,ID,217,Non-OECD,Indonesia
Non-OECD,IR,217,Non-OECD,Iran
Non-OECD,IQ,217,Non-OECD,Iraq
Non-OECD,MR,217,Non-OECD,Mauritania
Non-OECD,IM,217,Non-OECD,Isle of Man
Non-OECD,CI,217,Non-OECD,Côte d’Ivoire
Non-OECD,JM,217,Non-OECD,Jamaica
Non-OECD,JE,217,Non-OECD,Jersey
Non-OECD,JO,217,Non-OECD,Jordan
Non-OECD,KZ,217,Non-OECD,Kazakhstan
Non-OECD,KE,217,Non-OECD,Kenya
Non-OECD,KI,217,Non-OECD,Kiribati
Non-OECD,XK,217,Non-OECD,Kosovo
Non-OECD,KW,217,Non-OECD,Kuwait
Non-OECD,KG,217,Non-OECD,Kyrgyzstan
Non-OECD,LA,217,Non-OECD,Laos
Non-OECD,LV,217,Non-OECD,Latvia
Non-OECD,LB,217,Non-OECD,Lebanon
Non-OECD,LS,217,Non-OECD,Lesotho
Non-OECD,LR,217,Non-OECD,Liberia
Non-OECD,LY,217,Non-OECD,Libya
Non-OECD,LT,217,Non-OECD,Lithuania
Non-OECD,MO,217,Non-OECD,Macao SAR China
Non-OECD,MG,217,Non-OECD,Madagascar
Non-OECD,MW,217,Non-OECD,Malawi
Non-OECD,MY,217,Non-OECD,Malaysia
Non-OECD,MV,217,Non-OECD,Maldives
Non-OECD,ML,217,Non-OECD,Mali
Non-OECD,MT,217,Non-OECD,Malta
Non-OECD,MH,217,Non-OECD,Marshall Islands
Non-OECD,MQ,217,Non-OECD,Martinique
Non-OECD,MU,217,Non-OECD,Mauritius
Non-OECD,YT,217,Non-OECD,Mayotte
Non-OECD,FM,217,Non-OECD,Micronesia (Federated States of)
Non-OECD,MN,217,Non-OECD,Mongolia
Non-OECD,ME,217,Non-OECD,Montenegro
Non-OECD,MA,217,Non-OECD,Morocco
Non-OECD,MZ,217,Non-OECD,Mozambique
Non-OECD,MM,217,Non-OECD,Myanmar (Burma)
Non-OECD,NP,217,Non-OECD,Nepal
Non-OECD,NC,217,Non-OECD,New Caledonia
Non-OECD,NI,217,Non-OECD,Nicaragua
Non-OECD,NE,217,Non-OECD,Niger
Non-OECD,NG,217,Non-OECD,Nigeria
Non-OECD,OM,217,Non-OECD,Oman
Non-OECD,PK,217,Non-OECD,Pakistan
Non-OECD,PW,217,Non-OECD,Palau
Non-OECD,PA,217,Non-OECD,Panama
Non-OECD,PG,217,Non-OECD,Papua New Guinea
Non-OECD,PY,217,Non-OECD,Paraguay
Non-OECD,PE,217,Non-OECD,Peru
Non-OECD,PH,217,Non-OECD,Philippines
Non-OECD,PR,217,Non-OECD,Puerto Rico
Non-OECD,QA,217,Non-OECD,Qatar
Non-OECD,CG,217,Non-OECD,Congo - Brazzaville
Non-OECD,KR,217,Non-OECD,South Korea
Non-OECD,MK,217,Non-OECD,North Macedonia
Non-OECD,MD,217,Non-OECD,Moldova
Non-OECD,RE,217,Non-OECD,Réunion
Non-OECD,RO,217,Non-OECD,Romania
Non-OECD,RU,217,Non-OECD,Russia
Non-OECD,RW,217,Non-OECD,Rwanda
Non-OECD,WS,217,Non-OECD,Samoa
Non-OECD,SA,217,Non-OECD,Saudi Arabia
Non-OECD,SN,217,Non-OECD,Senegal
Non-OECD,RS,217,Non-OECD,Serbia
Non-OECD,SC,217,Non-OECD,Seychelles
Non-OECD,SL,217,Non-OECD,Sierra Leone
Non-OECD,SG,217,Non-OECD,Singapore
Non-OECD,SB,217,Non-OECD,Solomon Islands
Non-OECD,SO,217,Non-OECD,Somalia
Non-OECD,ZA,217,Non-OECD,South Africa
Non-OECD,LK,217,Non-OECD,Sri Lanka
Non-OECD,SD,217,Non-OECD,Sudan
Non-OECD,SR,217,Non-OECD,Suriname
Non-OECD,SZ,217,Non-OECD,Eswatini
Non-OECD,SY,217,Non-OECD,Syria
Non-OECD,TW,217,Non-OECD,Taiwan
Non-OECD,TJ,217,Non-OECD,Tajikistan
Non-OECD,TH,217,Non-OECD,Thailand
Non-OECD,TL,217,Non-OECD,Timor-Leste
Non-OECD,TG,217,Non-OECD,Togo
Non-OECD,TK,217,Non-OECD,Tokelau
Non-OECD,TO,217,Non-OECD,Tonga
Non-OECD,TT,217,Non-OECD,Trinidad & Tobago
Non-OECD,TN,217,Non-OECD,Tunisia
Non-OECD,TM,217,Non-OECD,Turkmenistan
Non-OECD,TV,217,Non-OECD,Tuvalu
Non-OECD,UG,217,Non-OECD,Uganda
Non-OECD,UA,217,Non-OECD,Ukraine
Non-OECD,AE,217,Non-OECD,United Arab Emirates
Non-OECD,TZ,217,Non-OECD,Tanzania
Non-OECD,UY,217,Non-OECD,Uruguay
Non-OECD,UZ,217,Non-OECD,Uzbekistan
Non-OECD,VU,217,Non-OECD,Vanuatu
Non-OECD,VE,217,Non-OECD,Venezuela
Non-OECD,VN,217,Non-OECD,Vietnam
Non-OECD,VI,217,Non-OECD,U.S. Virgin Islands
Non-OECD,YE,217,Non-OECD,Yemen
Non-OECD,ZM,217,Non-OECD,Zambia
Non-OECD,ZW,217,Non-OECD,Zimbabwe
Non-OECD,KM,217,Non-OECD,Comoros
Non-OECD,FK,217,Non-OECD,Falkland Islands
Non-OECD,SS,217,Non-OECD,South Sudan
Non-OECD,BL,217,Non-OECD,St. Barthélemy
Non-OECD,SH,217,Non-OECD,St. Helena
Non-OECD,KN,217,Non-OECD,St. Kitts & Nevis
Non-OECD,LC,217,Non-OECD,St. Lucia
Non-OECD,PM,217,Non-OECD,St. Pierre & Miquelon
Non-OECD,VC,217,Non-OECD,St. Vincent & Grenadines
Non-OECD,MF,217,Non-OECD,Saint Martin (French part)
Non-OECD,AQ,217,Non-OECD,Antarctica
Non-OECD,BQ,217,Non-OECD,Caribbean Netherlands
Non-OECD,BV,217,Non-OECD,Bouvet Island
Non-OECD,IO,217,Non-OECD,British Indian Ocean Territory
Non-OECD,CF,217,Non-OECD,Central African Republic
Non-OECD,CX,217,Non-OECD,Christmas Island
Non-OECD,CC,217,Non-OECD,Cocos (Keeling) Islands
Non-OECD,TF,217,Non-OECD,French Southern Territories
Non-OECD,HM,217,Non-OECD,Heard & McDonald Islands
Non-OECD,VA,217,Non-OECD,Vatican City
Non-OECD,KP,217,Non-OECD,North Korea
Non-OECD,LI,217,Non-OECD,Liechtenstein
Non-OECD,MC,217,Non-OECD,Monaco
Non-OECD,MS,217,Non-OECD,Montserrat
Non-OECD,NA,217,Non-OECD,Namibia
Non-OECD,NR,217,Non-OECD,Nauru
Non-OECD,NU,217,Non-OECD,Niue
Non-OECD,NF,217,Non-OECD,Norfolk Island
Non-OECD,MP,217,Non-OECD,Northern Mariana Islands
Non-OECD,PS,217,Non-OECD,Palestinian Territories
Non-OECD,PN,217,Non-OECD,Pitcairn Islands
Non-OECD,SM,217,Non-OECD,San Marino
Non-OECD,ST,217,Non-OECD,São Tomé & Príncipe
Non-OECD,SX,217,Non-OECD,Sint Maarten
Non-OECD,GS,217,Non-OECD,South Georgia & South Sandwich Islands
Non-OECD,SJ,217,Non-OECD,Svalbard & Jan Mayen
Non-OECD,TC,217,Non-OECD,Turks & Caicos Islands
Non-OECD,UM,217,Non-OECD,United States Minor Outlying Islands (the)
Non-OECD,WF,217,Non-OECD,Wallis & Futuna
Non-OECD,EH,217,Non-OECD,Western Sahara
Non-OECD,AX,217,Non-OECD,Åland Islands
Developing Economies,AF,194,DevelopingEconomies,Afghanistan
Developing Economies,AL,194,DevelopingEconomies,Albania
Developing Economies,DZ,194,DevelopingEconomies,Algeria
Developing Economies,AS,194,DevelopingEconomies,American Samoa
Developing Economies,AO,194,DevelopingEconomies,Angola
Developing Economies,AI,194,DevelopingEconomies,Anguilla
Developing Economies,AR,194,DevelopingEconomies,Argentina
Developing Economies,AM,194,DevelopingEconomies,Armenia
Developing Economies,AW,194,DevelopingEconomies,Aruba
Developing Economies,AZ,194,DevelopingEconomies,Azerbaijan
Developing Economies,BS,194,DevelopingEconomies,Bahamas
Developing Economies,BH,194,DevelopingEconomies,Bahrain
Developing Economies,BD,194,DevelopingEconomies,Bangladesh
Developing Economies,BB,194,DevelopingEconomies,Barbados
Developing Economies,BY,194,DevelopingEconomies,Belarus
Developing Economies,BZ,194,DevelopingEconomies,Belize
Developing Economies,BJ,194,DevelopingEconomies,Benin
Developing Economies,BM,194,DevelopingEconomies,Bermuda
Developing Economies,BT,194,DevelopingEconomies,Bhutan
Developing Economies,BO,194,DevelopingEconomies,Bolivia
Developing Economies,BW,194,DevelopingEconomies,Botswana
Developing Economies,BR,194,DevelopingEconomies,Brazil
Developing Economies,VG,194,DevelopingEconomies,British Virgin Islands
Developing Economies,BG,194,DevelopingEconomies,Bulgaria
Developing Economies,BF,194,DevelopingEconomies,Burkina Faso
Developing Economies,BI,194,DevelopingEconomies,Burundi
Developing Economies,KH,194,DevelopingEconomies,Cambodia
Developing Economies,CM,194,DevelopingEconomies,Cameroon
Developing Economies,CV,194,DevelopingEconomies,Cape Verde
Developing Economies,KY,194,DevelopingEconomies,Cayman Islands
Developing Economies,TD,194,DevelopingEconomies,Chad
Developing Economies,CL,194,DevelopingEconomies,Chile
Developing Economies,CN,194,DevelopingEconomies,China
Developing Economies,CO,194,DevelopingEconomies,Colombia
Developing Economies,CK,194,DevelopingEconomies,Cook Islands
Developing Economies,CR,194,DevelopingEconomies,Costa Rica
Developing Economies,CU,194,DevelopingEconomies,Cuba
Developing Economies,DJ,194,DevelopingEconomies,Djibouti
Developing Economies,DM,194,DevelopingEconomies,Dominica
Developing Economies,DO,194,DevelopingEconomies,Dominican Republic
Developing Economies,EC,194,DevelopingEconomies,Ecuador
Developing Economies,EG,194,DevelopingEconomies,Egypt
Developing Economies,SV,194,DevelopingEconomies,El Salvador
Developing Economies,GQ,194,DevelopingEconomies,Equatorial Guinea
Developing Economies,ER,194,DevelopingEconomies,Eritrea
Developing Economies,ET,194,DevelopingEconomies,Ethiopia
Developing Economies,FO,194,DevelopingEconomies,Faroe Islands
Developing Economies,FJ,194,DevelopingEconomies,Fiji
Developing Economies,GF,194,DevelopingEconomies,French Guiana
Developing Economies,PF,194,DevelopingEconomies,French Polynesia
Developing Economies,GA,194,DevelopingEconomies,Gabon
Developing Economies,GM,194,DevelopingEconomies,Gambia
Developing Economies,GE,194,DevelopingEconomies,Georgia
Developing Economies,GH,194,DevelopingEconomies,Ghana
Developing Economies,GI,194,DevelopingEconomies,Gibraltar
Developing Economies,GL,194,DevelopingEconomies,Greenland
Developing Economies,GD,194,DevelopingEconomies,Grenada
Developing Economies,GP,194,DevelopingEconomies,Guadeloupe
Developing Economies,GU,194,DevelopingEconomies,Guam
Developing Economies,GT,194,DevelopingEconomies,Guatemala
Developing Economies,GG,194,DevelopingEconomies,Guernsey
Developing Economies,GN,194,DevelopingEconomies,Guinea
Developing Economies,GY,194,DevelopingEconomies,Guyana
Developing Economies,HT,194,DevelopingEconomies,Haiti
Developing Economies,HN,194,DevelopingEconomies,Honduras
Developing Economies,HU,194,DevelopingEconomies,Hungary
Developing Economies,IN,194,DevelopingEconomies,India
Developing Economies,ID,194,DevelopingEconomies,Indonesia
Developing Economies,IQ,194,DevelopingEconomies,Iraq
Developing Economies,IM,194,DevelopingEconomies,Isle of Man
Developing Economies,JM,194,DevelopingEconomies,Jamaica
Developing Economies,JE,194,DevelopingEconomies,Jersey
Developing Economies,JO,194,DevelopingEconomies,Jordan
Developing Economies,KZ,194,DevelopingEconomies,Kazakhstan
Developing Economies,KE,194,DevelopingEconomies,Kenya
Developing Economies,KI,194,DevelopingEconomies,Kiribati
Developing Economies,KW,194,DevelopingEconomies,Kuwait
Developing Economies,KG,194,DevelopingEconomies,Kyrgyzstan
Developing Economies,LB,194,DevelopingEconomies,Lebanon
Developing Economies,LS,194,DevelopingEconomies,Lesotho
Developing Economies,LR,194,DevelopingEconomies,Liberia
Developing Economies,MG,194,DevelopingEconomies,Madagascar
Developing Economies,MW,194,DevelopingEconomies,Malawi
Developing Economies,MY,194,DevelopingEconomies,Malaysia
Developing Economies,MV,194,DevelopingEconomies,Maldives
Developing Economies,ML,194,DevelopingEconomies,Mali
Developing Economies,MH,194,DevelopingEconomies,Marshall Islands
Developing Economies,MQ,194,DevelopingEconomies,Martinique
Developing Economies,MU,194,DevelopingEconomies,Mauritius
Developing Economies,YT,194,DevelopingEconomies,Mayotte
Developing Economies,MX,194,DevelopingEconomies,Mexico
Developing Economies,FM,194,DevelopingEconomies,Micronesia (Federated States of)
Developing Economies,MN,194,DevelopingEconomies,Mongolia
Developing Economies,ME,194,DevelopingEconomies,Montenegro
Developing Economies,MA,194,DevelopingEconomies,Morocco
Developing Economies,MZ,194,DevelopingEconomies,Mozambique
Developing Economies,NP,194,DevelopingEconomies,Nepal
Developing Economies,NC,194,DevelopingEconomies,New Caledonia
Developing Economies,NI,194,DevelopingEconomies,Nicaragua
Developing Economies,NE,194,DevelopingEconomies,Niger
Developing Economies,NG,194,DevelopingEconomies,Nigeria
Developing Economies,OM,194,DevelopingEconomies,Oman
Developing Economies,PK,194,DevelopingEconomies,Pakistan
Developing Economies,PW,194,DevelopingEconomies,Palau
Developing Economies,PA,194,DevelopingEconomies,Panama
Developing Economies,PG,194,DevelopingEconomies,Papua New Guinea
Developing Economies,PY,194,DevelopingEconomies,Paraguay
Developing Economies,PE,194,DevelopingEconomies,Peru
Developing Economies,PH,194,DevelopingEconomies,Philippines
Developing Economies,PL,194,DevelopingEconomies,Poland
Developing Economies,QA,194,DevelopingEconomies,Qatar
Developing Economies,RO,194,DevelopingEconomies,Romania
Developing Economies,RW,194,DevelopingEconomies,Rwanda
Developing Economies,WS,194,DevelopingEconomies,Samoa
Developing Economies,SA,194,DevelopingEconomies,Saudi Arabia
Developing Economies,SN,194,DevelopingEconomies,Senegal
Developing Economies,RS,194,DevelopingEconomies,Serbia
Developing Economies,SC,194,DevelopingEconomies,Seychelles
Developing Economies,SL,194,DevelopingEconomies,Sierra Leone
Developing Economies,SB,194,DevelopingEconomies,Solomon Islands
Developing Economies,SO,194,DevelopingEconomies,Somalia
Developing Economies,ZA,194,DevelopingEconomies,South Africa
Developing Economies,LK,194,DevelopingEconomies,Sri Lanka
Developing Economies,SD,194,DevelopingEconomies,Sudan
Developing Economies,SR,194,DevelopingEconomies,Suriname
Developing Economies,TJ,194,DevelopingEconomies,Tajikistan
Developing Economies,TH,194,DevelopingEconomies,Thailand
Developing Economies,TG,194,DevelopingEconomies,Togo
Developing Economies,TK,194,DevelopingEconomies,Tokelau
Developing Economies,TO,194,DevelopingEconomies,Tonga
Developing Economies,TN,194,DevelopingEconomies,Tunisia
Developing Economies,TR,194,DevelopingEconomies,Turkey
Developing Economies,TM,194,DevelopingEconomies,Turkmenistan
Developing Economies,TV,194,DevelopingEconomies,Tuvalu
Developing Economies,UG,194,DevelopingEconomies,Uganda
Developing Economies,UA,194,DevelopingEconomies,Ukraine
Developing Economies,AE,194,DevelopingEconomies,United Arab Emirates
Developing Economies,UY,194,DevelopingEconomies,Uruguay
Developing Economies,UZ,194,DevelopingEconomies,Uzbekistan
Developing Economies,VU,194,DevelopingEconomies,Vanuatu
Developing Economies,VE,194,DevelopingEconomies,Venezuela
Developing Economies,VN,194,DevelopingEconomies,Vietnam
Developing Economies,YE,194,DevelopingEconomies,Yemen
Developing Economies,ZM,194,DevelopingEconomies,Zambia
Developing Economies,ZW,194,DevelopingEconomies,Zimbabwe
Developing Economies,BN,194,DevelopingEconomies,Brunei
Developing Economies,KM,194,DevelopingEconomies,Comoros
Developing Economies,FK,194,DevelopingEconomies,Falkland Islands
Developing Economies,IR,194,DevelopingEconomies,Iran
Developing Economies,LY,194,DevelopingEconomies,Libya
Developing Economies,MR,194,DevelopingEconomies,Mauritania
Developing Economies,RU,194,DevelopingEconomies,Russia
Developing Economies,KR,194,DevelopingEconomies,South Korea
Developing Economies,SS,194,DevelopingEconomies,South Sudan
Developing Economies,SY,194,DevelopingEconomies,Syria
Developing Economies,TZ,194,DevelopingEconomies,Tanzania
Developing Economies,SX,194,DevelopingEconomies,Sint Maarten
Developing Economies,AQ,194,DevelopingEconomies,Antarctica
Developing Economies,BV,194,DevelopingEconomies,Bouvet Island
Developing Economies,IO,194,DevelopingEconomies,British Indian Ocean Territory
Developing Economies,CF,194,DevelopingEconomies,Central African Republic
Developing Economies,CX,194,DevelopingEconomies,Christmas Island
Developing Economies,CC,194,DevelopingEconomies,Cocos (Keeling) Islands
Developing Economies,TF,194,DevelopingEconomies,French Southern Territories
Developing Economies,LI,194,DevelopingEconomies,Liechtenstein
Developing Economies,MC,194,DevelopingEconomies,Monaco
Developing Economies,MS,194,DevelopingEconomies,Montserrat
Developing Economies,NA,194,DevelopingEconomies,Namibia
Developing Economies,NR,194,DevelopingEconomies,Nauru
Developing Economies,NU,194,DevelopingEconomies,Niue
Developing Economies,NF,194,DevelopingEconomies,Norfolk Island
Developing Economies,MP,194,DevelopingEconomies,Northern Mariana Islands
Developing Economies,MF,194,DevelopingEconomies,Saint Martin (French part)
Developing Economies,EH,194,DevelopingEconomies,Western Sahara
Developing Economies,AG,194,DevelopingEconomies,Antigua & Barbuda
Developing Economies,BA,194,DevelopingEconomies,Bosnia & Herzegovina
Developing Economies,CW,194,DevelopingEconomies,Curaçao
Developing Economies,KP,194,DevelopingEconomies,North Korea
Developing Economies,CD,194,DevelopingEconomies,Congo - Kinshasa
Developing Economies,GW,194,DevelopingEconomies,Guinea-Bissau
Developing Economies,HK,194,DevelopingEconomies,Hong Kong SAR China
Developing Economies,CI,194,DevelopingEconomies,Côte d’Ivoire
Developing Economies,LA,194,DevelopingEconomies,Laos
Developing Economies,MO,194,DevelopingEconomies,Macao SAR China
Developing Economies,MM,194,DevelopingEconomies,Myanmar (Burma)
Developing Economies,CG,194,DevelopingEconomies,Congo - Brazzaville
Developing Economies,MK,194,DevelopingEconomies,North Macedonia
Developing Economies,MD,194,DevelopingEconomies,Moldova
Developing Economies,RE,194,DevelopingEconomies,Réunion
Developing Economies,TL,194,DevelopingEconomies,Timor-Leste
Developing Economies,TT,194,DevelopingEconomies,Trinidad & Tobago
Developing Economies,PS,194,DevelopingEconomies,Palestinian Territories
Developing Economies,TW,194,DevelopingEconomies,Taiwan
Developing Economies,WF,194,DevelopingEconomies,Wallis & Futuna
